destination_key,destination_city,destination_country,destination_country_code,destination_kind,region,detailed_region,matched,simplemaps_id,unesco_score,michelin_score,plog_score,allocentric_score,trips,travelers,beach_share,ski_share,holiday_share,median_duration_days,median_accommodation_cost,median_transportation_cost,distinct_carriers,first_class_share,airports,best_month,annual_weather_mean,weather_january,weather_february,weather_march,weather_april,weather_may,weather_june,weather_july,weather_august,weather_september,weather_october,weather_november,weather_december
Hong Kong|Hong Kong,Hong Kong,Hong Kong,HK,city,Asia,Eastern Asia,1,1344982653,0.0,8.53,0.7569,0.2431,5,3,0.0,0.0,0.0,5.0,3187.5,1125.0,2,0.4,HKG,january,6.93,7.67,7.44,7.23,7.05,6.59,6.1,6.32,6.11,6.51,6.97,7.55,7.58
Manchester|United Kingdom,Manchester,United Kingdom,GB,city,Europe,Northern Europe,1,1826246335,2.89,6.37,0.7533,0.2467,5,5,0.0,0.0,0.0,11.0,2700.0,960.0,3,0.0,MAN,april,6.94,6.59,6.88,7.5,7.8,7.71,7.0,6.97,7.56,6.54,6.44,6.03,6.26
Milano|Italy,Milano,Italy,IT,city,Europe,Southern Europe,0,,,,,,5,5,0.0,0.0,0.0,13.0,2050.0,875.0,3,0.0,MXP,,,,,,,,,,,,,,
Milwaukee|United States,Milwaukee,United States,US,city,Americas,Northern America,1,1840003046,0.0,0.0,0.6848,0.3152,5,1,0.0,0.0,0.0,3.0,700.0,180.0,1,0.0,MKE,august,6.88,6.12,5.77,5.82,7.09,7.38,7.61,7.64,7.86,7.79,7.26,6.86,5.38
Munich|Germany,Munich,Germany,DE,city,Europe,Western Europe,1,1276692352,2.89,7.24,0.7318,0.2682,5,1,0.0,0.0,0.0,7.0,2050.0,1000.0,2,0.0,MUC,april,6.91,5.6,5.97,7.09,7.87,7.31,7.68,6.98,7.42,6.96,7.08,6.98,6.01
Queretaro|Mexico,Queretaro,Mexico,MX,city,Americas,Central America,1,1484604775,4.58,0.0,0.405,0.595,5,2,0.0,0.0,0.0,4.0,650.0,425.0,2,0.0,QRO,april,7.66,7.85,7.99,8.1,8.18,7.73,6.78,7.08,7.31,7.12,7.69,8.13,8.01
Taipei|Taiwan,Taipei,Taiwan,TW,city,Asia,Eastern Asia,1,1158881289,0.0,8.44,0.698,0.302,5,2,1.0,0.0,0.0,12.0,3000.0,1075.0,2,0.0,TPE,august,6.84,7.09,6.36,6.85,6.8,6.84,7.25,6.4,7.4,7.12,6.81,6.54,6.67
Venice|Italy,Venice,Italy,IT,city,Europe,Southern Europe,1,1380660414,7.47,6.95,0.6157,0.3843,5,5,0.6,0.0,0.0,13.0,2762.5,950.0,2,0.2,VCE,,,,,,,,,,,,,,
Bilbao|Spain,Bilbao,Spain,ES,city,Europe,Southern Europe,1,1724331267,5.78,6.02,0.4828,0.5172,4,3,0.75,0.0,0.0,5.0,2850.0,920.0,2,0.5,BIO,august,7.1,6.31,7.24,6.73,7.04,7.27,7.64,7.46,7.78,7.26,7.35,6.5,6.66
Cape Town|South Africa,Cape Town,South Africa,ZA,city,Africa,Southern Africa,1,1710680650,4.58,0.0,0.4036,0.5964,4,4,0.0,0.0,0.0,9.0,650.0,900.0,0,0.0,,february,7.57,7.97,8.1,7.59,7.73,7.33,6.63,6.95,7.19,7.69,7.57,8.0,8.03
Dubai|United Arab Emirates,Dubai,United Arab Emirates,AE,city,Asia,Western Asia,1,1784736618,0.0,7.48,0.7049,0.2951,4,4,0.25,0.0,0.0,6.0,1500.0,800.0,1,0.25,DXB,october,7.49,8.01,7.84,8.04,6.96,7.04,7.04,6.93,6.92,6.94,8.18,8.14,7.81
Havana|Cuba,Havana,Cuba,CU,city,Americas,Caribbean,1,1192752771,2.89,0.0,0.5394,0.4606,4,3,1.0,0.0,0.0,5.0,,,2,0.75,HAV,may,7.37,7.27,7.6,7.76,7.66,7.82,7.07,7.33,7.23,6.69,7.08,7.42,7.56
Leon|Mexico,Leon,Mexico,MX,city,Americas,Central America,0,,,,,,4,1,0.0,0.0,0.0,4.0,675.0,437.5,1,0.0,BJX,,,,,,,,,,,,,,
Milan|Italy,Milan,Italy,IT,city,Europe,Southern Europe,1,1380724377,7.47,8.48,0.7152,0.2848,4,3,0.0,0.0,0.0,6.0,1912.5,887.5,2,0.0,MXP,june,7.39,6.85,7.08,7.27,7.54,7.24,8.01,7.87,7.48,7.29,7.64,7.34,7.12
Santa Ana|United States,Santa Ana,United States,US,city,Americas,Northern America,1,1840021964,0.0,7.1,0.8906,0.1094,4,1,0.75,0.0,0.0,0.0,,,1,0.0,SNA,,,,,,,,,,,,,,
Singapore|Singapore,Singapore,Singapore,SG,city,Asia,South-eastern Asia,1,1702341327,2.89,9.04,0.6473,0.3527,4,2,1.0,0.0,0.0,5.0,3325.0,1150.0,2,0.75,SIN,june,6.74,6.22,6.79,6.31,6.56,6.88,7.31,7.16,6.95,6.71,7.09,6.56,6.31
Vail|United States,Vail,United States,US,city,Americas,Northern America,0,,,,,,4,2,0.0,1.0,0.0,7.0,3300.0,482.5,1,0.0,EGE,,,,,,,,,,,,,,
Aspen|United States,Aspen,United States,US,city,Americas,Northern America,0,,,,,,3,2,0.0,1.0,0.0,7.0,3600.0,470.0,1,0.0,ASE,,,,,,,,,,,,,,
Brisbane|Australia,Brisbane,Australia,AU,city,Oceania,Australia and New Zealand,1,1036192929,0.0,0.0,0.6312,0.3688,3,1,1.0,0.0,0.0,14.0,3000.0,1075.0,1,0.0,BNE,september,7.41,7.33,7.39,6.41,7.31,7.22,7.58,7.63,7.54,8.1,7.6,7.19,7.59
Casablanca|Morocco,Casablanca,Morocco,MA,city,Africa,Northern Africa,1,1504175315,0.0,0.0,0.5514,0.4486,3,2,0.6667,0.0,0.0,5.0,,,1,1.0,CMN,july,7.74,7.75,7.56,6.89,7.44,8.1,8.27,8.32,8.26,8.04,8.02,7.59,6.66
Phnom Penh|Cambodia,Phnom Penh,Cambodia,KH,city,Asia,South-eastern Asia,1,1116260534,2.89,0.0,0.3177,0.6823,3,2,0.0,0.0,0.0,5.0,200.0,500.0,1,0.6667,PNH,january,7.02,8.07,7.76,7.72,7.36,6.59,6.46,6.69,6.3,6.03,6.57,6.92,7.73
Phuket|Thailand,Phuket,Thailand,TH,region,Asia,South-eastern Asia,1,1764327831,0.0,6.63,0.3376,0.6624,3,3,0.0,0.0,0.0,7.0,800.0,700.0,0,0.0,,,,,,,,,,,,,,,
"Washington, D.C.|United States","Washington, D.C.",United States,US,city,Americas,Northern America,1,1840006060,0.0,7.41,0.8856,0.1144,3,3,0.6667,0.0,0.0,0.0,1675.0,850.0,3,0.0,DCA|IAD,august,6.95,6.03,5.82,7.44,7.16,6.84,7.3,7.32,7.72,7.29,7.33,7.23,5.86
Zurich|Switzerland,Zurich,Switzerland,CH,city,Europe,Western Europe,1,1756539143,2.89,8.07,0.7171,0.2829,3,3,0.0,0.0,0.0,12.0,3300.0,1080.0,3,0.0,ZRH,june,7.04,5.58,6.07,7.27,7.75,7.09,7.78,7.16,7.64,6.85,6.88,7.12,7.32
Accra|Ghana,Accra,Ghana,GH,city,Africa,Western Africa,1,1288299415,2.89,0.0,0.4291,0.5709,2,2,0.0,0.0,0.0,5.0,,,1,1.0,ACC,january,6.92,7.4,7.34,7.05,7.07,6.84,6.35,6.98,6.58,6.7,6.63,7.0,7.09
Bogota|Colombia,Bogota,Colombia,CO,city,Americas,South America,1,1170483426,0.0,0.0,0.5965,0.4035,2,1,0.0,0.0,0.0,5.0,,,1,1.0,BOG,january,7.18,7.57,6.92,6.75,6.95,6.97,6.91,7.2,7.37,7.47,7.46,7.19,7.43
Brussels|Belgium,Brussels,Belgium,BE,city,Europe,Western Europe,1,1056469830,10.0,9.25,0.7617,0.2383,2,2,0.5,0.0,0.0,8.5,2325.0,952.5,2,0.0,BRU,march,7.27,6.29,7.0,7.89,7.83,7.65,7.71,7.56,7.75,7.38,6.68,6.54,6.9
Chiang Mai|Thailand,Chiang Mai,Thailand,TH,city,Asia,South-eastern Asia,1,1764662886,0.0,6.25,0.3219,0.6781,2,1,0.0,0.0,0.0,5.0,,,1,1.0,CNX,january,7.31,8.31,8.19,8.2,7.95,6.74,6.56,5.93,6.29,6.58,7.45,7.27,8.2
Colombo|Sri Lanka,Colombo,Sri Lanka,LK,city,Asia,Southern Asia,1,1144251314,0.0,0.0,0.4324,0.5676,2,1,1.0,0.0,0.0,5.0,,,1,1.0,CMB,february,6.47,6.5,7.63,7.14,6.31,5.87,5.94,6.26,6.34,5.91,6.54,6.25,6.99
Cozumel|Mexico,Cozumel,Mexico,MX,city,Americas,Central America,0,,,,,,2,2,0.0,0.0,0.0,7.0,1137.5,475.0,2,0.0,CZM,,,,,,,,,,,,,,
Geneva|Switzerland,Geneva,Switzerland,CH,city,Europe,Western Europe,1,1756810813,4.58,7.66,0.5954,0.4046,2,2,0.0,0.0,0.0,10.0,3600.0,1080.0,1,0.5,GVA,,,,,,,,,,,,,,
Glasgow|United Kingdom,Glasgow,United Kingdom,GB,city,Europe,Northern Europe,1,1826836462,2.89,4.39,0.6583,0.3417,2,2,0.0,0.0,0.0,8.0,1500.0,720.0,1,0.5,GLA,may,6.73,6.74,6.25,6.9,7.45,7.73,6.66,6.95,7.16,6.64,6.33,5.97,6.02
Helsinki|Finland,Helsinki,Finland,FI,city,Europe,Northern Europe,1,1246177997,4.58,5.48,0.6209,0.3791,2,2,0.0,0.0,0.0,5.0,,,2,1.0,HEL,july,6.52,4.61,5.61,5.8,7.19,7.51,6.84,7.8,7.34,7.09,6.45,6.0,5.95
Ho Chi Minh City|Vietnam,Ho Chi Minh City,Vietnam,VN,city,Asia,South-eastern Asia,1,1704774326,0.0,6.97,0.4598,0.5402,2,1,1.0,0.0,0.0,5.0,,,1,1.0,SGN,january,6.9,8.03,7.57,7.94,7.46,6.41,6.22,6.41,6.23,5.88,6.35,6.77,7.56
Istanbul|Turkey,Istanbul,Turkey,TR,city,Asia,Western Asia,1,1792756324,2.89,7.05,0.5782,0.4218,2,1,0.0,0.0,0.0,5.0,,,1,1.0,IST,july,7.52,7.11,6.54,7.37,7.46,7.79,8.34,8.37,8.05,7.73,7.21,7.43,6.84
Kansas City|United States,Kansas City,United States,US,city,Americas,Northern America,1,1840008535,0.0,0.0,0.7312,0.2688,2,1,0.0,0.0,0.0,5.0,,,1,1.0,MCI,august,7.12,6.08,6.19,7.41,7.1,7.52,7.52,7.44,7.73,7.68,7.19,7.34,6.21
Kingston|Jamaica,Kingston,Jamaica,JM,city,Americas,Caribbean,1,1388709177,4.58,0.0,0.5713,0.4287,2,1,1.0,0.0,0.0,5.0,,,1,1.0,KIN,january,7.57,7.93,7.52,7.74,7.76,7.52,7.51,7.49,7.67,7.28,6.68,7.85,7.85
Livingston|United States,Livingston,United States,US,city,Americas,Northern America,0,,,,,,2,1,0.0,0.0,0.0,5.0,,,1,1.0,BZN,,,,,,,,,,,,,,
Luang Prabang|Laos,Luang Prabang,Laos,LA,city,Asia,South-eastern Asia,0,,,,,,2,1,0.0,0.0,0.0,5.0,,,1,1.0,LPQ,,,,,,,,,,,,,,
Manila|Philippines,Manila,Philippines,PH,city,Asia,South-eastern Asia,1,1608618140,2.89,7.1,0.468,0.532,2,1,1.0,0.0,0.0,5.0,,,1,1.0,MNL,march,6.66,7.27,7.26,7.81,6.49,7.23,6.2,5.42,6.56,5.75,6.51,6.5,6.96
Merida|Mexico,Merida,Mexico,MX,city,Americas,Central America,1,1484396779,0.0,4.06,0.3871,0.6129,2,2,1.0,0.0,0.0,5.5,875.0,450.0,1,0.0,MID,april,7.27,7.53,7.66,7.95,7.96,6.79,5.96,6.21,7.11,7.29,7.31,7.74,7.74
Montevideo|Uruguay,Montevideo,Uruguay,UY,city,Americas,South America,1,1858107000,2.89,0.0,0.4744,0.5256,2,1,0.0,0.0,0.0,5.0,,,1,1.0,MVD,january,7.24,7.63,7.17,7.04,7.09,7.17,7.01,7.5,7.04,7.11,7.22,7.33,7.58
Moscow|Russia,Moscow,Russia,RU,city,Europe,Eastern Europe,1,1643318494,5.78,0.0,0.6033,0.3967,2,1,0.0,0.0,0.0,5.0,,,1,1.0,SVO,september,6.65,5.21,6.29,5.93,7.19,7.43,7.23,7.61,7.22,7.79,6.44,6.41,5.03
Naples|Italy,Naples,Italy,IT,city,Europe,Southern Europe,1,1380646673,7.47,7.68,0.4325,0.5675,2,2,0.5,0.0,0.0,10.0,2787.5,1012.5,2,0.0,NAP,june,7.5,6.84,7.21,7.05,7.46,7.81,8.41,8.08,7.76,7.7,7.2,7.01,7.45
Osaka|Japan,Osaka,Japan,JP,city,Asia,Eastern Asia,1,1392419823,8.12,9.99,0.7022,0.2978,2,2,1.0,0.0,0.0,8.5,3475.0,1200.0,2,0.5,KIX,january,7.23,7.75,7.34,7.04,7.41,7.11,7.16,6.17,7.42,7.12,7.1,7.68,7.51
Port-au-Prince|Haiti,Port-au-Prince,Haiti,HT,city,Americas,Caribbean,1,1332401940,0.0,0.0,0.4759,0.5241,2,2,1.0,0.0,0.0,5.0,,,1,1.0,PAP,december,7.41,7.95,8.0,7.67,7.51,7.95,6.59,6.5,6.47,7.47,6.92,7.9,8.04
Prague|Czech Republic,Prague,Czech Republic,CZ,city,Europe,Eastern Europe,1,1203744823,2.89,6.09,0.538,0.462,2,2,0.0,0.0,0.0,5.5,2050.0,1000.0,1,0.5,PRG,august,7.09,5.5,6.44,7.57,7.75,7.52,7.84,7.31,7.87,7.36,6.81,7.09,6.02
Reykjavik|Iceland,Reykjavik,Iceland,IS,city,Europe,Northern Europe,1,1352327190,2.89,3.64,0.5342,0.4658,2,2,0.0,0.0,0.0,5.5,1950.0,950.0,1,0.5,KEF,,,,,,,,,,,,,,
Stockholm|Sweden,Stockholm,Sweden,SE,city,Europe,Northern Europe,1,1752425602,5.78,5.99,0.6352,0.3648,2,2,0.0,0.0,0.0,5.5,1950.0,950.0,2,0.5,ARN,june,6.99,5.08,5.99,7.67,7.58,7.41,7.68,7.41,7.49,7.37,6.99,6.7,6.56
Addis Ababa|Ethiopia,Addis Ababa,Ethiopia,ET,city,Africa,Eastern Africa,1,1231824991,2.89,0.0,0.4179,0.5821,1,1,0.0,0.0,0.0,5.0,,,1,1.0,ADD,november,7.49,8.16,8.12,7.12,7.78,7.8,7.42,6.45,6.16,6.59,7.95,8.22,8.12
Albuquerque|United States,Albuquerque,United States,US,city,Americas,Northern America,1,1840019176,0.0,0.0,0.6878,0.3122,1,1,0.0,0.0,0.0,5.0,,,1,1.0,ABQ,august,7.86,6.72,7.99,7.87,7.88,8.0,8.1,7.94,8.22,7.96,7.77,7.97,7.9
Anaheim|United States,Anaheim,United States,US,city,Americas,Northern America,1,1840019322,2.89,7.61,0.8917,0.1083,1,1,1.0,0.0,0.0,0.0,,,1,0.0,SNA,,,,,,,,,,,,,,
Antananarivo|Madagascar,Antananarivo,Madagascar,MG,city,Africa,Eastern Africa,1,1450978461,2.89,0.0,0.3661,0.6339,1,1,0.0,0.0,0.0,5.0,,,1,1.0,TNR,september,7.31,7.14,6.09,7.16,7.47,7.54,7.81,7.79,7.78,8.04,7.96,6.93,5.99
Asuncion|Paraguay,Asuncion,Paraguay,PY,city,Americas,South America,1,1600057911,0.0,0.0,0.4553,0.5447,1,1,0.0,0.0,0.0,5.0,,,1,1.0,ASU,july,7.23,6.74,6.38,7.48,7.36,7.4,6.96,7.8,7.3,7.36,7.14,7.59,7.24
Belfast|United Kingdom,Belfast,United Kingdom,GB,city,Europe,Northern Europe,1,1826325087,2.89,4.28,0.4774,0.5226,1,1,0.0,0.0,0.0,10.0,1500.0,720.0,1,0.0,BFS,,,,,,,,,,,,,,
Birmingham|United Kingdom,Birmingham,United Kingdom,GB,city,Europe,Northern Europe,1,1826423213,2.89,5.8,0.5846,0.4154,1,1,0.0,0.0,0.0,11.0,1800.0,760.0,1,0.0,BHX,april,7.12,6.73,6.41,7.63,7.8,7.77,7.56,7.6,7.55,6.98,6.8,6.17,6.39
Bucharest|Romania,Bucharest,Romania,RO,city,Europe,Eastern Europe,1,1642414442,0.0,0.0,0.4437,0.5563,1,1,0.0,0.0,0.0,5.0,,,1,1.0,OTP,june,7.44,7.73,6.1,7.44,7.57,7.24,8.38,8.18,8.23,7.89,6.85,6.49,7.14
Budapest|Hungary,Budapest,Hungary,HU,city,Europe,Eastern Europe,1,1348611435,2.89,5.91,0.5181,0.4819,1,1,0.0,0.0,0.0,5.0,,,1,1.0,BUD,june,7.36,5.97,6.37,7.2,7.7,7.43,8.37,7.9,7.95,7.78,7.59,6.92,7.08
Cairo|Egypt,Cairo,Egypt,EG,city,Africa,Northern Africa,1,1818253931,4.58,0.0,0.4797,0.5203,1,1,0.0,0.0,0.0,5.0,,,1,1.0,CAI,may,7.74,8.0,7.96,8.11,8.13,8.17,7.13,7.16,7.0,6.95,8.16,8.07,8.07
Christchurch|New Zealand,Christchurch,New Zealand,NZ,city,Oceania,Australia and New Zealand,1,1554377228,0.0,4.48,0.3658,0.6342,1,1,0.0,0.0,0.0,5.0,,,1,1.0,CHC,,,,,,,,,,,,,,
Da Lat|Vietnam,Da Lat,Vietnam,VN,city,Asia,South-eastern Asia,0,,,,,,1,1,0.0,0.0,0.0,5.0,,,1,1.0,DLI,,,,,,,,,,,,,,
Dakar|Senegal,Dakar,Senegal,SN,city,Africa,Western Africa,1,1686604760,2.89,0.0,0.5685,0.4315,1,1,0.0,0.0,0.0,5.0,,,1,1.0,DKR,june,7.59,7.83,7.79,7.55,7.72,7.84,7.95,7.72,6.86,7.16,7.7,7.46,7.48
Dar es Salaam|Tanzania,Dar es Salaam,Tanzania,TZ,city,Africa,Eastern Africa,1,1834843853,0.0,0.0,0.3207,0.6793,1,1,0.0,0.0,0.0,5.0,,,1,1.0,DAR,july,7.23,7.42,7.66,7.08,6.09,6.39,7.19,7.71,7.64,7.53,7.07,7.52,7.4
Delhi|India,Delhi,India,IN,city,Asia,Southern Asia,1,1356872604,5.78,0.0,0.5502,0.4498,1,1,0.0,0.0,0.0,5.0,,,1,1.0,DEL,november,7.44,7.92,7.89,8.18,6.96,6.61,6.1,7.07,6.58,7.53,7.99,8.26,8.19
Denpasar|Indonesia,Denpasar,Indonesia,ID,city,Asia,South-eastern Asia,1,1360848527,2.89,0.0,0.3416,0.6584,1,1,1.0,0.0,0.0,5.0,,,1,1.0,DPS,april,6.69,5.92,6.34,6.55,7.41,6.36,6.58,6.9,7.14,6.82,6.93,6.73,6.64
Doha|Qatar,Doha,Qatar,QA,city,Asia,Western Asia,1,1634459660,0.0,5.95,0.6467,0.3533,1,1,0.0,0.0,0.0,5.0,,,1,1.0,DOH,november,7.32,8.03,7.55,7.75,6.91,6.96,6.95,6.91,6.97,6.91,6.94,8.14,7.8
Duesseldorf|Germany,Duesseldorf,Germany,DE,city,Europe,Western Europe,1,1276615258,6.71,7.29,0.7405,0.2595,1,1,0.0,0.0,0.0,5.0,,,1,1.0,DUS,march,7.2,6.24,7.17,7.82,7.47,7.75,7.66,7.39,7.67,7.19,6.59,6.55,6.92
Erbil|Iraq,Erbil,Iraq,IQ,city,Asia,Western Asia,1,1368578192,2.89,0.0,0.2975,0.7025,1,1,0.0,0.0,0.0,5.0,,,1,1.0,EBL,october,7.54,7.9,7.56,7.86,7.58,7.97,7.15,7.1,7.07,7.07,8.14,7.96,7.14
George Town|Cayman Islands,George Town,Cayman Islands,KY,city,Americas,Caribbean,0,,,,,,1,1,0.0,0.0,0.0,7.0,1200.0,500.0,1,0.0,GCM,,,,,,,,,,,,,,
Guayaquil|Ecuador,Guayaquil,Ecuador,EC,city,Americas,South America,1,1218802178,0.0,0.0,0.4718,0.5282,1,1,0.0,0.0,0.0,5.0,,,1,1.0,GYE,august,7.49,7.44,6.05,6.15,6.8,7.73,8.04,8.08,8.14,8.1,7.66,7.57,8.12
Hamburg|Germany,Hamburg,Germany,DE,city,Europe,Western Europe,1,1276041799,2.89,6.53,0.5623,0.4377,1,1,0.0,0.0,0.0,10.0,2600.0,905.0,1,0.0,HAM,march,7.13,6.46,6.12,7.87,7.71,7.64,7.48,6.78,7.72,7.53,6.57,6.72,6.97
Hawaii|United States,Hawaii,United States,US,region,Americas,Northern America,0,,,,,,1,1,0.0,0.0,0.0,9.0,2000.0,800.0,0,0.0,,,,,,,,,,,,,,,
Iceland's Ring Road|Iceland,Iceland's Ring Road,Iceland,IS,city,Europe,Northern Europe,0,,,,,,1,1,0.0,0.0,0.0,5.0,,,1,1.0,KEF,,,,,,,,,,,,,,
Indianapolis|United States,Indianapolis,United States,US,city,Americas,Northern America,1,1840030084,0.0,0.0,0.7287,0.2713,1,1,0.0,0.0,0.0,1.0,,,1,0.0,IND,august,6.94,5.87,5.76,7.02,7.08,7.1,7.16,7.43,8.0,7.82,7.55,6.96,5.51
Jakarta|Indonesia,Jakarta,Indonesia,ID,city,Asia,South-eastern Asia,1,1360771077,0.0,0.0,0.3775,0.6225,1,1,1.0,0.0,0.0,5.0,,,1,1.0,CGK,july,6.65,6.01,6.15,6.28,6.45,6.91,6.83,7.15,7.03,6.99,6.76,6.64,6.57
Jerusalem|Israel,Jerusalem,Israel,IL,city,Asia,Western Asia,1,1376261644,8.67,0.0,0.5948,0.4052,1,1,1.0,0.0,0.0,5.0,,,1,1.0,TLV,june,7.84,7.77,7.04,7.63,7.81,8.01,8.27,8.21,8.21,8.1,8.12,7.66,7.28
Johannesburg|South Africa,Johannesburg,South Africa,ZA,city,Africa,Southern Africa,1,1710550792,4.58,0.0,0.6185,0.3815,1,1,0.0,0.0,0.0,5.0,,,1,1.0,JNB,may,7.4,7.3,6.55,6.79,7.24,8.14,8.02,8.11,7.99,7.75,7.5,6.58,6.83
Kingstown|Saint Vincent and the Grenadines,Kingstown,Saint Vincent and the Grenadines,VC,city,Americas,Caribbean,0,,,,,,1,1,0.0,0.0,0.0,5.0,,,1,1.0,SVD,,,,,,,,,,,,,,
Kinshasa|Congo (Kinshasa),Kinshasa,Congo (Kinshasa),CD,city,Africa,Middle Africa,1,1180000363,0.0,0.0,0.3118,0.6882,1,1,0.0,0.0,0.0,5.0,,,1,1.0,FIH,august,7.28,7.01,6.91,7.07,6.71,6.9,7.94,8.2,8.21,7.98,7.18,6.46,6.81
Knoxville|United States,Knoxville,United States,US,city,Americas,Northern America,1,1840014486,0.0,2.19,0.635,0.365,1,1,0.0,0.0,0.0,5.0,,,1,1.0,TYS,july,7.2,5.98,7.04,7.39,7.34,6.66,7.38,7.68,7.49,7.57,7.55,7.15,7.13
Kuala Lumpur|Malaysia,Kuala Lumpur,Malaysia,MY,city,Asia,South-eastern Asia,1,1458988644,2.89,6.85,0.3883,0.6117,1,1,1.0,0.0,0.0,5.0,,,1,1.0,KUL,july,6.84,6.38,6.89,6.51,6.49,6.78,7.39,7.58,7.11,6.97,7.11,6.33,6.57
Kuching|Malaysia,Kuching,Malaysia,MY,city,Asia,South-eastern Asia,1,1458462262,0.0,0.0,0.2437,0.7563,1,1,1.0,0.0,0.0,5.0,,,1,1.0,KCH,,,,,,,,,,,,,,
Kyiv|Ukraine,Kyiv,Ukraine,UA,city,Europe,Eastern Europe,1,1804382913,2.89,0.0,0.4227,0.5773,1,1,0.0,0.0,0.0,5.0,,,1,1.0,KBP,august,6.94,5.62,6.3,7.25,7.58,6.88,7.53,7.64,8.07,7.98,6.61,6.62,5.23
Lagos|Nigeria,Lagos,Nigeria,NG,city,Africa,Western Africa,1,1566593751,0.0,0.0,0.4766,0.5234,1,1,1.0,0.0,0.0,5.0,,,1,1.0,LOS,january,6.83,7.61,7.36,7.04,6.69,6.83,6.17,6.56,6.44,6.1,6.61,7.12,7.44
Leon/Guanajuato|Mexico,Leon/Guanajuato,Mexico,MX,city,Americas,Central America,0,,,,,,1,1,0.0,0.0,0.0,4.0,700.0,450.0,1,0.0,BJX,,,,,,,,,,,,,,
Managua|Nicaragua,Managua,Nicaragua,NI,city,Americas,Central America,1,1558296252,2.89,0.0,0.5492,0.4508,1,1,0.0,0.0,0.0,5.0,,,1,1.0,MGA,february,6.66,7.3,7.47,6.65,6.47,5.83,6.08,6.69,6.69,6.41,6.19,7.12,7.04
Maputo|Mozambique,Maputo,Mozambique,MZ,city,Africa,Eastern Africa,1,1508074843,0.0,0.0,0.2526,0.7474,1,1,1.0,0.0,0.0,5.0,,,1,1.0,MPM,may,7.38,6.93,6.56,7.26,7.27,8.0,7.99,7.82,7.81,7.2,7.63,7.14,6.91
Marrakech|Morocco,Marrakech,Morocco,MA,city,Africa,Northern Africa,1,1504172585,2.89,0.0,0.4187,0.5813,1,1,0.0,0.0,0.0,7.0,600.0,400.0,0,0.0,,october,7.61,8.12,7.88,7.48,7.73,8.05,6.98,7.09,6.99,7.96,8.19,7.79,7.04
McAllen|United States,McAllen,United States,US,city,Americas,Northern America,1,1840021024,0.0,0.0,0.5853,0.4147,1,1,0.0,0.0,0.0,0.0,,,1,0.0,MFE,october,7.21,6.91,7.36,7.61,7.8,7.46,6.1,6.47,6.46,7.27,7.83,7.67,7.61
Memphis|United States,Memphis,United States,US,city,Americas,Northern America,1,1840015457,0.0,2.83,0.7148,0.2852,1,1,0.0,0.0,0.0,5.0,,,1,1.0,MEM,august,7.26,6.21,6.94,7.38,7.17,6.7,7.37,7.72,8.02,7.68,7.42,7.28,7.19
Monrovia|Liberia,Monrovia,Liberia,LR,city,Africa,Western Africa,1,1430477826,0.0,0.0,0.3659,0.6341,1,1,1.0,0.0,0.0,5.0,,,1,1.0,ROB,january,6.33,7.37,7.32,7.14,6.45,6.11,5.7,5.58,5.35,5.65,6.14,6.38,6.75
Montrose CO|United States,Montrose CO,United States,US,city,Americas,Northern America,0,,,,,,1,1,0.0,1.0,0.0,7.0,2950.0,455.0,1,0.0,MTJ,,,,,,,,,,,,,,
Mumbai|India,Mumbai,India,IN,city,Asia,Southern Asia,1,1356226629,6.71,0.0,0.5138,0.4862,1,1,1.0,0.0,0.0,5.0,,,1,1.0,BOM,april,7.03,8.19,8.15,8.15,8.2,6.79,5.58,5.12,5.4,5.73,6.99,7.91,8.14
Muscat|Oman,Muscat,Oman,OM,city,Asia,Western Asia,1,1512035506,0.0,0.0,0.4355,0.5645,1,1,1.0,0.0,0.0,5.0,,,1,1.0,MCT,october,7.39,7.89,7.85,8.02,6.88,6.85,6.85,6.87,6.74,6.85,8.08,8.04,7.74
Nairobi|Kenya,Nairobi,Kenya,KE,city,Africa,Eastern Africa,1,1404000661,0.0,0.0,0.4258,0.5742,1,1,0.0,0.0,0.0,5.0,,,1,1.0,NBO,february,7.22,7.8,7.94,6.95,6.46,6.86,7.38,7.68,7.32,7.83,7.15,6.53,6.7
Napa|United States,Napa,United States,US,city,Americas,Northern America,0,,,,,,1,1,0.0,0.0,0.0,5.0,,,1,1.0,SFO,,,,,,,,,,,,,,
Oakland|United States,Oakland,United States,US,city,Americas,Northern America,1,1840020296,0.0,8.15,0.8436,0.1564,1,1,0.0,0.0,0.0,2.0,,,1,0.0,OAK,june,7.76,7.81,6.96,7.16,7.94,8.29,8.35,8.15,8.3,7.88,7.61,7.49,7.17
Oaxaca|Mexico,Oaxaca,Mexico,MX,city,Americas,Central America,1,1484301467,4.58,5.03,0.3597,0.6403,1,1,0.0,0.0,0.0,5.0,,,1,1.0,OAX,,,,,,,,,,,,,,
Oklahoma City|United States,Oklahoma City,United States,US,city,Americas,Northern America,1,1840020428,0.0,0.0,0.6827,0.3173,1,1,0.0,0.0,0.0,1.0,,,1,0.0,OKC,july,7.28,6.26,6.24,7.51,6.89,7.6,7.32,7.76,7.4,7.74,7.41,7.61,7.63
Oranjestad|Aruba,Oranjestad,Aruba,AW,city,Americas,Caribbean,0,,,,,,1,1,0.0,0.0,0.0,7.0,1200.0,500.0,1,0.0,AUA,,,,,,,,,,,,,,
