Rank,City,Country (ISO3),Restaurant Count
935,Osijek,HRV,2
936,Maldegem,BEL,2
937,Malataverne,FRA,2
938,Maillane,FRA,2
939,Losone,CHE,2
940,Palazzolo sull'Oglio,ITA,2
941,Los Olivos,USA,2
942,Los Gatos,USA,2
943,Looe,GBR,2
944,Alkmaar,NLD,2
945,Londonderry,GBR,2
946,Pals,ESP,2
947,Lommel,BEL,2
948,Loenen aan de Vecht,NLD,2
949,Pantelleria,ITA,2
950,Papendrecht,NLD,2
951,Lochristi,BEL,2
952,Lochau,AUT,2
953,Llançà,ESP,2
954,Almansa,ESP,2
955,Llagostera,ESP,2
956,Palau,ITA,2
957,Palanga,LTU,2
958,Lovendegem,BEL,2
959,Lyons-la-Forêt,FRA,2
960,Maidenhead,GBR,2
961,Madulain,CHE,2
962,Madonna di Senales,ITA,2
963,Albufeira,PRT,2
964,Ouches,FRA,2
965,Machynlleth,GBR,2
966,Lège-Cap-Ferret,FRA,2
967,Oxford,GBR,2
968,Lower Beeding,GBR,2
969,Alcanar,ESP,2
970,Padenghe sul Garda,ITA,2
971,Padrón,ESP,2
972,Ludwigsburg,DEU,2
973,Ludlow,GBR,2
974,Zeltweg,AUT,2
975,Lucera,ITA,2
976,Martillac,FRA,2
977,Martina Franca,ITA,2
978,Marzamemi,ITA,2
979,Monopoli,ITA,2
980,Naurath/Wald,DEU,2
981,Monterosso al Mare,ITA,2
982,Čeladná,CZE,2
983,Montemor-o-Novo,PRT,2
984,Neckargemünd,DEU,2
985,Negrar,ITA,2
986,Abrantes,PRT,2
987,Übersee,DEU,2
988,Neunburg vorm Wald,DEU,2
989,Neupotz,DEU,2
990,Neuss,DEU,2
991,Neustadt an der Weinstraße,DEU,2
992,Achenkirch,AUT,2
993,Montaigu,FRA,2
994,Mont-sur-Marchienne,BEL,2
995,Úbeda,ESP,2
996,New Rochelle,USA,2
997,Monthey,CHE,2
998,Narberth,GBR,2
999,Naples,USA,2
1000,Mâcon,FRA,2
1001,Aalborg,DNK,2
1002,Moulins,FRA,2
1003,Mules,ITA,2
1004,Mougins,FRA,2
1005,Morlaix,FRA,2
1006,Murska Sobota,SVN,2
1007,Špindlerův Mlýn,CZE,2
1008,Montrouge,FRA,2
1009,Montichiari,ITA,2
1010,Montrigiasco,ITA,2
1011,Müllheim,DEU,2
1012,Montreux,CHE,2
1013,Świnoujście,POL,2
1014,Montrabé,FRA,2
1015,Montluçon,FRA,2
1016,Napa,USA,2
1017,Newlyn,GBR,2
1018,Newquay,GBR,2
1019,Odenthal,DEU,2
1020,Neyrac-les-Bains,FRA,2
1021,Novara,ITA,2
1022,Mergozzo,ITA,2
1023,Merelbeke,BEL,2
1024,Novigrad,HRV,2
1025,Menthon-Saint-Bernard,FRA,2
1026,Mels,CHE,2
1027,Mellieħa,MLT,2
1028,Numana,ITA,2
1029,Nußdorf am Attersee,AUT,2
1030,Nyborg,DNK,2
1031,Meggen,CHE,2
1032,Meerbusch,DEU,2
1033,Oberried,DEU,2
1034,Matrei in Osttirol,AUT,2
1035,Mataró,ESP,2
1036,Massa Lubrense,ITA,2
1037,Odense,DNK,2
1038,Messen,CHE,2
1039,Nova Gorica,SVN,2
1040,Agua Amarga,ESP,2
1041,Nonza,FRA,2
1042,Nideggen,DEU,2
1043,Adare,IRL,2
1044,Nijkerk,NLD,2
1045,Moggiona,ITA,2
1046,Nivelles,BEL,2
1047,Niğde,TUR,2
1048,Aerzen,DEU,2
1049,Noordeloos,NLD,2
1050,Agrigento,ITA,2
1051,Norcia,ITA,2
1052,Agen,FRA,2
1053,Álvaro Obregón,MEX,2
1054,Nordhavn,DNK,2
1055,North Hatley,CAN,2
1056,North Miami,USA,2
1057,Middelburg,NLD,2
1058,Livorno,ITA,2
1059,Passignano sul Trasimeno,ITA,2
1060,Zafra,ESP,2
1061,Klaipeda,LTU,2
1062,Kreuzwertheim,DEU,2
1063,Pszczyna,POL,2
1064,Puente Genil,ESP,2
1065,Kraainem,BEL,2
1066,Puerto Escondido,MEX,2
1067,Koudekerke,NLD,2
1068,Wirsberg,DEU,2
1069,Puerto de la Cruz,ESP,2
1070,Koper,SVN,2
1071,Kontich,BEL,2
1072,Winterthur,CHE,2
1073,Anse,FRA,2
1074,Pulheim,DEU,2
1075,Kobarid,SVN,2
1076,Puligny-Montrachet,FRA,2
1077,Purbach am Neusiedler See,AUT,2
1078,Puteaux,FRA,2
1079,Krumbach,AUT,2
1080,Prien am Chiemsee,DEU,2
1081,Köngen,DEU,2
1082,Wolfsburg,DEU,2
1083,Ancona,ITA,2
1084,Porthleven,GBR,2
1085,Porticcio,FRA,2
1086,Wommelgem,BEL,2
1087,La Roque-Gageac,FRA,2
1088,La Roche-Bernard,FRA,2
1089,Portofino,ITA,2
1090,La Flotte,FRA,2
1091,Königsbronn,DEU,2
1092,La Ferté-Bernard,FRA,2
1093,La Colle-sur-Loup,FRA,2
1094,La Chapelle-d'Abondance,FRA,2
1095,Potsdam,DEU,2
1096,L'Herbaudière,FRA,2
1097,Praiano,ITA,2
1098,Premstätten,AUT,2
1099,Puy-en-Velay,FRA,2
1100,Páganos,ESP,2
1101,Port-Vendres,FRA,2
1102,Pézenas,FRA,2
1103,Real Sitio de San Ildefonso,ESP,2
1104,Jodoigne,BEL,2
1105,Recco,ITA,2
1106,Reggio Calabria,ITA,2
1107,Jarandilla de la Vera,ESP,2
1108,Rehetobel,CHE,2
1109,Spa,BEL,2
1110,Issoire,FRA,2
1111,Issigeac,FRA,2
1112,Reil an der Mosel,DEU,2
1113,Isola Vulcano,ITA,2
1114,Isera,ITA,2
1115,Irvington,USA,2
1116,Requena,ESP,2
1117,Iphofen,DEU,2
1118,Inzlingen,DEU,2
1119,Wilderswil,CHE,2
1120,Joigny,FRA,2
1121,Jongieux,FRA,2
1122,Joucas,FRA,2
1123,Kervignac,FRA,2
1124,Kirchzarten,DEU,2
1125,Póvoa de Varzim,PRT,2
1126,Kirchberg am Wechsel,AUT,2
1127,Apeldoorn,NLD,2
1128,Quedlinburg,DEU,2
1129,Key West,USA,2
1130,Radom,POL,2
1131,Radovljica,SVN,2
1132,Ravello,ITA,2
1133,Kernen im Remstal,DEU,2
1134,Kenmare,IRL,2
1135,Wingen-sur-Moder,FRA,2
1136,Ramskapelle,BEL,2
1137,Keitum,DEU,2
1138,Rantum,DEU,2
1139,Kassel,DEU,2
1140,Port-en-Bessin,FRA,2
1141,La Vall de Bianya,ESP,2
1142,Paço de Arcos,PRT,2
1143,Pisciotta,ITA,2
1144,Les Herbiers,FRA,2
1145,Piacenza,ITA,2
1146,Pietra Ligure,ITA,2
1147,Lenzerheide,CHE,2
1148,Alzano Lombardo,ITA,2
1149,Lekunberri,ESP,2
1150,Pilsach,DEU,2
1151,Leiria,PRT,2
1152,Pilsen,CZE,2
1153,Pinerolo,ITA,2
1154,Wépion,BEL,2
1155,Pineto,ITA,2
1156,Legnano,ITA,2
1157,Leersum,NLD,2
1158,Pinzolo,ITA,2
1159,Ledeberg,BEL,2
1160,Piran,SVN,2
1161,Xagħra,MLT,2
1162,Les Ponts-de-Cé,FRA,2
1163,Les Sorinières,FRA,2
1164,Pernes-les-Fontaines,FRA,2
1165,Lipari,ITA,2
1166,Linschoten,NLD,2
1167,Yvoire,FRA,2
1168,Penarth,GBR,2
1169,Penmarc'h,FRA,2
1170,Limburg an der Lahn,DEU,2
1171,Ligist,AUT,2
1172,Altaussee,AUT,2
1173,Pfaffnau,CHE,2
1174,Licata,ITA,2
1175,Yecla,ESP,2
1176,Petaluma,USA,2
1177,Levernois,FRA,2
1178,Pettenasco,ITA,2
1179,Leucate,FRA,2
1180,Peñafiel,ESP,2
1181,Amboise,FRA,2
1182,Le Rouret,FRA,2
1183,Lacave,FRA,2
1184,Playa Blanca,ESP,2
1185,Lannion,FRA,2
1186,Pont-de-l'Isère,FRA,2
1187,Langres,FRA,2
1188,Langon,FRA,2
1189,Langenwang,AUT,2
1190,Langenlebarn,AUT,2
1191,Langenau,DEU,2
1192,Ponte dell'Olio,ITA,2
1193,Lampedusa,ITA,2
1194,Pontevedra,ESP,2
1195,Lalín,ESP,2
1196,Pontresina,CHE,2
1197,Ponza,ITA,2
1198,Poole,GBR,2
1199,Laguiole,FRA,2
1200,Pordenone,ITA,2
1201,Pornic,FRA,2
1202,Larrabetzu,ESP,2
1203,Pollone,ITA,2
1204,Latina,ITA,2
1205,Woudrichem,NLD,2
1206,Playa de las Américas,ESP,2
1207,Pleiskirchen,DEU,2
1208,Le Monêtier-les-Bains,FRA,2
1209,Plochingen,DEU,2
1210,Amiens,FRA,2
1211,Le Havre,FRA,2
1212,Plouguerneau,FRA,2
1213,Plouider,FRA,2
1214,Polesine Parmense,ITA,2
1215,Le Castellet,FRA,2
1216,Le Cannet,FRA,2
1217,Le Bouscat,FRA,2
1218,Le Bourget-du-Lac,FRA,2
1219,Poggibonsi,ITA,2
1220,Ammerschwihr,FRA,2
1221,Lauwe,BEL,2
1222,Concarneau,FRA,2
1223,Mouscron,BEL,2
1224,Chieri,ITA,2
1225,Civitanova Marche,ITA,2
1226,Brail,CHE,2
1227,Cetara,ITA,2
1228,Clichy,FRA,2
1229,Castricum,NLD,2
1230,Stans,CHE,2
1231,Basse-Goulaine,FRA,2
1232,Charlbury,GBR,2
1233,Civitella Casanova,ITA,2
1234,Tulle,FRA,2
1235,Vielha,ESP,2
1236,Temse,BEL,2
1237,Barletta,ITA,2
1238,Bastia,FRA,2
1239,Swansea,GBR,2
1240,Ciutadella de Menorca,ESP,2
1241,Cashel,IRL,2
1242,Bourg-Charente,FRA,2
1243,Carouge,CHE,2
1244,Beaminster,GBR,2
1245,Vail,USA,2
1246,Brtonigla,HRV,2
1247,Bergerac,FRA,2
1248,Ciudad Real,ESP,2
1249,Vlissegem,BEL,2
1250,City of Industry,USA,2
1251,Terrasini,ITA,2
1252,Charleroi,BEL,2
1253,Tudela,ESP,2
1254,Vila do Conde,PRT,2
1255,Veldhoven,NLD,2
1256,Cogolin,FRA,2
1257,Bottmingen,CHE,2
1258,Telese,ITA,2
1259,Venaria Reale,ITA,2
1260,Carloforte,ITA,2
1261,Varese,ITA,2
1262,Codigoro,ITA,2
1263,Tübingen,DEU,2
1264,Villefranche-sur-Saône,FRA,2
1265,Bubikon,CHE,2
1266,Vilafranca del Penedès,ESP,2
1267,Belluno,ITA,2
1268,Cocentaina,ESP,2
1269,Castelló d'Empúries,ESP,2
1270,Charolles,FRA,2
1271,Topsham,GBR,2
1272,Velden am Wörthersee,AUT,2
1273,Brampton,GBR,2
1274,Baudour,BEL,2
1275,Barneville-Carteret,FRA,2
1276,Vaduz,LIE,2
1277,Baltimore,IRL,2
1278,Broc,CHE,2
1279,Vejle,DNK,2
1280,Cesson-Sévigné,FRA,2
1281,Bischofswiesen,DEU,2
1282,Carpi,ITA,2
1283,Castle Combe,GBR,2
1284,Castillon-du-Gard,FRA,2
1285,Termoli,ITA,2
1286,Bardolino,ITA,2
1287,Val-Thorens,FRA,2
1288,Blieskastel,DEU,2
1289,Vire Normandie,FRA,2
1290,Tres Cantos,ESP,2
1291,Bernried,DEU,2
1292,Bolgheri,ITA,2
1293,Stoke Holy Cross,GBR,2
1294,Châlons-en-Champagne,FRA,2
1295,Vaison-la-Romaine,FRA,2
1296,Treviglio,ITA,2
1297,Bobbio,ITA,2
1298,Champcevinel,FRA,2
1299,Carrara,ITA,2
1300,Sélestat,FRA,2
1301,Chiusi,ITA,2
1302,Cartmel,GBR,2
1303,Bergen op Zoom,NLD,2
1304,Cadenet,FRA,2
1305,Varenna,ITA,2
1306,Teramo,ITA,2
1307,Chonas-l'Amballan,FRA,2
1308,Turnau,AUT,2
1309,Casalarreina,ESP,2
1310,Turku,FIN,2
1311,Bovec,SVN,2
1312,Chamblee,USA,2
1313,Vodo di Cadore,ITA,2
1314,Chamalières,FRA,2
1315,Viana do Castelo,PRT,2
1316,Castiglione delle Stiviere,ITA,2
1317,Castiglione della Pescaia,ITA,2
1318,Tux,AUT,2
1319,Casas-Ibáñez,ESP,2
1320,Steffisburg,CHE,2
1321,Castelnau-Magnoac,FRA,2
1322,Ciboure,FRA,2
1323,Blackrock,IRL,2
1324,Tulln an der Donau,AUT,2
1325,Villeneuve-d'Ascq,FRA,2
1326,Vic,ESP,2
1327,Carril,ESP,2
1328,Brummen,NLD,2
1329,Treiso,ITA,2
1330,Brunico,ITA,2
1331,Blainville-sur-Mer,FRA,2
1332,Bozouls,FRA,2
1333,Châtelaillon-Plage,FRA,2
1334,Bazel,BEL,2
1335,Straden,AUT,2
1336,Südharz,DEU,2
1337,Blankenhain,DEU,2
1338,Châtel,FRA,2
1339,Stradella,ITA,2
1340,Blaregnies,BEL,2
1341,Cervera,ESP,2
1342,Volkach,DEU,2
1343,Brantôme,FRA,2
1344,Benito Juárez,MEX,2
1345,Borgerhout,BEL,2
1346,Urdaitz,ESP,2
1347,Trébeurden,FRA,2
1348,Tournemire,FRA,2
1349,Castel di Sangro,ITA,2
1350,Bordighera,ITA,2
1351,Campobasso,ITA,2
1352,Spilimbergo,ITA,2
1353,Buje,HRV,2
1354,Bormes-les-Mimosas,FRA,2
1355,Villa d'Almè,ITA,2
1356,Ville-d'Avray,FRA,2
1357,Chaudes-Aigues,FRA,2
1358,Spinetta Marengo,ITA,2
1359,Tourrettes-sur-Loup,FRA,2
1360,Cavalese,ITA,2
1361,Biella,ITA,2
1362,Torrecaballeros,ESP,2
1363,Brasschaat,BEL,2
1364,Chassy,FRA,2
1365,Uriage-les-Bains,FRA,2
1366,Bornem,BEL,2
1367,Supetar,HRV,2
1368,Stühlingen,DEU,2
1369,Vercelli,ITA,2
1370,Vallromanes,ESP,2
1371,Briançon,FRA,2
1372,Castelbuono,ITA,2
1373,Beauvais,FRA,2
1374,Baslow,GBR,2
1375,Bevagna,ITA,2
1376,Benicarló,ESP,2
1377,Borgomanero,ITA,2
1378,Beveren,BEL,2
1379,Canelli,ITA,2
1380,Breuil Cervinia,ITA,2
1381,Celje,SVN,2
1382,Vallo della Lucania,ITA,2
1383,Combloux,FRA,2
1384,Borgonovo Val Tidone,ITA,2
1385,Cavtat,HRV,2
1386,Cavi di Lavagna,ITA,2
1387,Canazei,ITA,2
1388,Canicattì,ITA,2
1389,Canale,ITA,2
1390,Cavour,ITA,2
1391,Verviers,BEL,2
1392,Burgdorf,CHE,2
1393,Tournai,BEL,2
1394,Cavite,PHL,2
1395,Toruń,POL,2
1396,Tata,HUN,2
1397,Tortona,ITA,2
1398,Spoleto,ITA,2
1399,Colroy-la-Roche,FRA,2
1400,Busnes,FRA,2
1401,Trémolat,FRA,2
1402,Bregenz,AUT,2
1403,Cambados,ESP,2
1404,Vonnas,FRA,2
1405,Volterra,ITA,2
1406,Bossòst,ESP,2
1407,Busto Arsizio,ITA,2
1408,Barbaresco,ITA,2
1409,Vendôme,FRA,2
1410,Castel Gandolfo,ITA,2
1411,Calvisano,ITA,2
1412,Colerne,GBR,2
1413,Cheverny,FRA,2
1414,Colchester,GBR,2
1415,Teruel,ESP,2
1416,Bilthoven,NLD,2
1417,Berchem,BEL,2
1418,Barr,FRA,2
1419,Cerretto Langhe,ITA,2
1420,Vence,FRA,2
1421,Tienen,BEL,2
1422,Torbole,ITA,2
1423,Chiclana de la Frontera,ESP,2
1424,Voorburg,NLD,2
1425,Cary,USA,2
1426,Bremerhaven,DEU,2
1427,Suresnes,FRA,2
1428,Udine,ITA,2
1429,Vitznau,CHE,2
1430,Tegueste,ESP,2
1431,Sprockhövel,DEU,2
1432,Torre de Juan Abad,ESP,2
1433,Veyrier-du-Lac,FRA,2
1434,Stumm,AUT,2
1435,Cologny,CHE,2
1436,Bonnétage,FRA,2
1437,Voorschoten,NLD,2
1438,Plaisir,FRA,1
1439,Ploubezre,FRA,1
1440,Pléhédel,FRA,1
1441,Truro,GBR,1
1442,Trégastel,FRA,1
1443,Tuddenham,GBR,1
1444,Plescop,FRA,1
1445,Ploemeur,FRA,1
1446,Plappeville,FRA,1
1447,Plougasnou,FRA,1
1448,Pitigliano,ITA,1
1449,Wustrow,DEU,1
1450,Pléneuf-Val-André,FRA,1
1451,Pisa,ITA,1
1452,Pleudihen-sur-Rance,FRA,1
1453,Tucepi,HRV,1
1454,Wrecclesham,GBR,1
1455,Piré-Chancé,FRA,1
1456,Viljandi,EST,1
1457,Pizzo,ITA,1
1458,Wulveringem,BEL,1
1459,Plan-les-Ouates,CHE,1
1460,Plonévez-Porzay,FRA,1
1461,Plouharnel,FRA,1
1462,Plomodiern,FRA,1
1463,Pleasanton,USA,1
1464,Pizzighettone,ITA,1
1465,Pleasantville,USA,1
1466,Trèbes,FRA,1
1467,Ploumanac'h,FRA,1
1468,Plomeur,FRA,1
1469,Plourhan,FRA,1
1470,Plois,ITA,1
1471,Plouër-sur-Rance,FRA,1
1472,Pittsboro,USA,1
1473,Tréboul,FRA,1
1474,Pittenweem,GBR,1
1475,Plungar,GBR,1
1476,Plasencia,ESP,1
1477,Pizzo Calabro,ITA,1
1478,Trzek,POL,1
1479,Tréguier,FRA,1
1480,Plougonvelin,FRA,1
1481,Pieve San Giacomo,ITA,1
1482,Pirna,DEU,1
1483,Perignano,ITA,1
1484,Perl,DEU,1
1485,Pernand-Vergelesses,FRA,1
1486,Ugchelen,NLD,1
1487,Ugborough,GBR,1
1488,Yerres,FRA,1
1489,Perth,GBR,1
1490,Yens,CHE,1
1491,Peruyes,ESP,1
1492,Uden,NLD,1
1493,Vigevano,ITA,1
1494,Yarmouth,GBR,1
1495,Xinorlet,ESP,1
1496,Peschici,ITA,1
1497,Peschiera Borromeo,ITA,1
1498,Pescocostanzo,ITA,1
1499,Peso da Régua,PRT,1
1500,Vila Real,PRT,1
1501,Petit-Rechain,BEL,1
1502,Ubachsberg,NLD,1
1503,Petrer,ESP,1
1504,Petrovice,CZE,1
1505,Petrovče,SVN,1
1506,Xerta,ESP,1
1507,Perk,BEL,1
1508,Peri,FRA,1
1509,Pirmasens,DEU,1
1510,Pergine Valsugana,ITA,1
1511,Pedraces,ITA,1
1512,Pedreguer,ESP,1
1513,Pedroso de Acim,ESP,1
1514,Yvoir,BEL,1
1515,Peekskill,USA,1
1516,Pegli,ITA,1
1517,Peij,NLD,1
1518,Peillon,FRA,1
1519,Pella,ITA,1
1520,Penally,GBR,1
1521,Yverdon-les-Bains,CHE,1
1522,Ullapool,GBR,1
1523,Uhldingen-Mühlhofen,DEU,1
1524,Pennabilli,ITA,1
1525,Pennedepie,FRA,1
1526,Penton,GBR,1
1527,Penzance,GBR,1
1528,Pepinster,BEL,1
1529,Uhingen,DEU,1
1530,Peralada,ESP,1
1531,Perasdorf,DEU,1
1532,Peratallada,ESP,1
1533,Ystad,SWE,1
1534,Třeboň,CZE,1
1535,Pettistree,GBR,1
1536,Tērvete,LVA,1
1537,Pezens,FRA,1
1538,Pigna,FRA,1
1539,Pigna,ITA,1
1540,Tutzing,DEU,1
1541,Wéris,BEL,1
1542,Tuttlingen,DEU,1
1543,Vilalba,ESP,1
1544,Pinedo,ESP,1
1545,Wädenswil,CHE,1
1546,Vilamarí,ESP,1
1547,Vilanova i la Geltrú,ESP,1
1548,Pinhão,PRT,1
1549,Pinneberg,DEU,1
1550,Wysoka Wieś,POL,1
1551,Tustin,USA,1
1552,Pinsaguel,FRA,1
1553,Turón,ESP,1
1554,Piobesi d'Alba,ITA,1
1555,Vilavenut,ESP,1
1556,Piombino,ITA,1
1557,Piove di Sacco,ITA,1
1558,Wymeswold,GBR,1
1559,Pirk,DEU,1
1560,Wyk,DEU,1
1561,Pieve di Coriano,ITA,1
1562,Pieve di Cento,ITA,1
1563,Pobladura del Valle,ESP,1
1564,Piadena,ITA,1
1565,Pfaffenhoffen,FRA,1
1566,Pfaffing,AUT,1
1567,Vilaboa,ESP,1
1568,Pfalzen,ITA,1
1569,Pfinztal,DEU,1
1570,Pforzheim,DEU,1
1571,Pfulgriesheim,FRA,1
1572,Philippine,NLD,1
1573,Tábor,CZE,1
1574,Wœlfling-lès-Sarreguemines,FRA,1
1575,Pianiga,ITA,1
1576,Pieve Ligure,ITA,1
1577,Piazza Armerina,ITA,1
1578,Piding,DEU,1
1579,Piedmont,CAN,1
1580,Twist,DEU,1
1581,Piegaro,ITA,1
1582,Piesport,DEU,1
1583,Tvååker,SWE,1
1584,Wösendorf in der Wachau,AUT,1
1585,Wölflinswil,CHE,1
1586,Tveit,NOR,1
1587,Plérin,FRA,1
1588,Vorchdorf,AUT,1
1589,Poboleda,ESP,1
1590,Priocca,ITA,1
1591,Profondeville,BEL,1
1592,Traunkirchen,AUT,1
1593,Wissembourg,FRA,1
1594,Przeźmierowo,POL,1
1595,Præstø,DNK,1
1596,Préaux-du-Perche,FRA,1
1597,Trasmonte,ESP,1
1598,Préfailles,FRA,1
1599,Průhonice,CZE,1
1600,Trapani,ITA,1
1601,Puegnago sul Garda,ITA,1
1602,Puente Arce,ESP,1
1603,Transinne,BEL,1
1604,Villarrobledo,ESP,1
1605,Villars,FRA,1
1606,Puerto Morelos,MEX,1
1607,Tramore,IRL,1
1608,Tramezaïgues,FRA,1
1609,Puerto de Vega,ESP,1
1610,Tramacastilla de Tena,ESP,1
1611,Puertomingalvo,ESP,1
1612,Winzendorf,AUT,1
1613,Puigcerdà,ESP,1
1614,Tramacastilla,ESP,1
1615,Pujaudran,FRA,1
1616,Pujaut,FRA,1
1617,Pula,HRV,1
1618,Privas,FRA,1
1619,Pringy,FRA,1
1620,Podenzano,ITA,1
1621,Travelers Rest,USA,1
1622,Pouillon,FRA,1
1623,Pouilly-sous-Charlieu,FRA,1
1624,Pound Ridge,USA,1
1625,Wiślinka,POL,1
1626,Pozoblanco,ESP,1
1627,Wittnau,DEU,1
1628,Wittenbach,CHE,1
1629,Pozza di Fassa,ITA,1
1630,Pozzolengo,ITA,1
1631,Pradelles-en-Val,FRA,1
1632,Trechtingshausen,DEU,1
1633,Treceño,ESP,1
1634,Witham on The Hill,GBR,1
1635,Pralboino,ITA,1
1636,Wiswell,GBR,1
1637,Prats-de-Mollo-la-Preste,FRA,1
1638,Praz-sur-Arly,FRA,1
1639,Premeaux-Prissey,FRA,1
1640,Trecchina,ITA,1
1641,Prenafeta,ESP,1
1642,Prendes,ESP,1
1643,Prenois,FRA,1
1644,Presseck,DEU,1
1645,Prestatyn,GBR,1
1646,Trebaseleghe,ITA,1
1647,Traversella,ITA,1
1648,Preston,GBR,1
1649,Trakai,LTU,1
1650,Pula,ITA,1
1651,Pulborough,GBR,1
1652,Traenheim,FRA,1
1653,Winter Garden,USA,1
1654,Winsum,NLD,1
1655,Quint-Fonsegrives,FRA,1
1656,Quintana de los Prados,ESP,1
1657,Quintanar de la Orden,ESP,1
1658,Quintanilla de Onésimo,ESP,1
1659,Quissac,FRA,1
1660,Quistello,ITA,1
1661,Quédillac,FRA,1
1662,Quévy-le-Grand,BEL,1
1663,Winnenden,DEU,1
1664,Rablà,ITA,1
1665,Racale,ITA,1
1666,Radebeul,DEU,1
1667,Radiškis,LTU,1
1668,Tourcoing,FRA,1
1669,Toulouges,FRA,1
1670,Winklarn,AUT,1
1671,Ramales de la Victoria,ESP,1
1672,Ville-du-Pont,FRA,1
1673,Ramonville-Saint-Agne,FRA,1
1674,Ramsbury,GBR,1
1675,Totnes,GBR,1
1676,Rancho Palos Verdes,USA,1
1677,Ranco,ITA,1
1678,Windsor,GBR,1
1679,Randazzo,ITA,1
1680,Quero,ITA,1
1681,Tournon-sur-Rhône,FRA,1
1682,Quarto d'Altino,ITA,1
1683,Puylausic,FRA,1
1684,Tox,ESP,1
1685,Villars-sur-Ollon,CHE,1
1686,Puos d'Alpago,ITA,1
1687,Pupillin,FRA,1
1688,Tourtour,FRA,1
1689,Puszczykowo,POL,1
1690,Villaverde de Pontones,ESP,1
1691,Putignano,ITA,1
1692,Puy-L’Évêque,FRA,1
1693,Villaviciosa,ESP,1
1694,Puylaroque,FRA,1
1695,Puylaurens,FRA,1
1696,Villaviciosa de Odón,ESP,1
1697,Quartiere di Portomaggiore,ITA,1
1698,Winterswijk,NLD,1
1699,Puyloubier,FRA,1
1700,Winteringham,GBR,1
1701,Puymoyen,FRA,1
1702,Pyla-sur-Mer,FRA,1
1703,Villaza,ESP,1
1704,Winterbach,DEU,1
1705,Tourrettes,FRA,1
1706,Písek,CZE,1
1707,Quarona,ITA,1
1708,Quarré-les-Tombes,FRA,1
1709,Quarteira,PRT,1
1710,Tregaron,GBR,1
1711,Postojna,SVN,1
1712,Posterholt,NLD,1
1713,Trimbach,CHE,1
1714,Pont-à-Celles,BEL,1
1715,Pontassieve,ITA,1
1716,Pontchâteau,FRA,1
1717,Ponte,ITA,1
1718,Tropea,ITA,1
1719,Wootton,GBR,1
1720,Ponte San Pietro,ITA,1
1721,Villabona,ESP,1
1722,Peat Inn,GBR,1
1723,Ponte Ulla,ESP,1
1724,Trois-Rivières,CAN,1
1725,Ponte a Moriano,ITA,1
1726,Ponte de Lima,PRT,1
1727,Troinex,CHE,1
1728,Ponte di Legno,ITA,1
1729,Ponte do Porto,ESP,1
1730,Ponteceso,ESP,1
1731,Pontelongo,ITA,1
1732,Troia,ITA,1
1733,Trittenheim,DEU,1
1734,Pontinia,ITA,1
1735,Pontivy,FRA,1
1736,Pontoise,FRA,1
1737,Villadepalos,ESP,1
1738,Tring,GBR,1
1739,Ponts,ESP,1
1740,Trin,CHE,1
1741,Villa di Chiavenna,ITA,1
1742,Pont-du-Château,FRA,1
1743,Trosly-Loire,FRA,1
1744,Polleur,BEL,1
1745,Podersdorf am See,AUT,1
1746,Trun,CHE,1
1747,Trujillo,ESP,1
1748,Poggiridenti,ITA,1
1749,Point Reyes Station,USA,1
1750,Poisson,FRA,1
1751,Poitiers,FRA,1
1752,Pola de Lena,ESP,1
1753,Villa San Giovanni,ITA,1
1754,Wortegem,BEL,1
1755,Pollenzo,ITA,1
1756,Pollença,ESP,1
1757,Polliat,FRA,1
1758,Pont-de-Vaux,FRA,1
1759,Trouville-sur-Mer,FRA,1
1760,Pomerol,FRA,1
1761,Pomezia,ITA,1
1762,Pommard,FRA,1
1763,Pomona,USA,1
1764,Trottiscliffe,GBR,1
1765,Villa de Juárez,MEX,1
1766,Poncin,FRA,1
1767,Ponferrada,ESP,1
1768,Pont-Aven,FRA,1
1769,Pont-Croix,FRA,1
1770,Pont-Sainte-Marie,FRA,1
1771,Woolfardisworthy,GBR,1
1772,Woodstock,GBR,1
1773,Postal,ITA,1
1774,Villagonzalo Pedernales,ESP,1
1775,Porto Azzurro,ITA,1
1776,Wombleton,GBR,1
1777,Porto Covo,PRT,1
1778,Porto Ercole,ITA,1
1779,Porto Rotondo,ITA,1
1780,Porto San Giorgio,ITA,1
1781,Trequanda,ITA,1
1782,Porto San Paolo,ITA,1
1783,Porto Torres,ITA,1
1784,Wolvega,NLD,1
1785,Villar Dora,ITA,1
1786,Portoferraio,ITA,1
1787,Trelowarren,GBR,1
1788,Portonovo,ITA,1
1789,Wolfsberg,AUT,1
1790,Portoscuso,ITA,1
1791,Portosín,ESP,1
1792,Treis-Sants-en-Ouche,FRA,1
1793,Portugalete,ESP,1
1794,Treia,ITA,1
1795,Porvoo,FIN,1
1796,Wolf's Castle,GBR,1
1797,Tregnago,ITA,1
1798,Posada de Llanera,ESP,1
1799,Woerden,NLD,1
1800,Woburn,GBR,1
1801,Villarepos,CHE,1
1802,Trescore Balneario,ITA,1
1803,Villanueva de la Serena,ESP,1
1804,Tresserve,FRA,1
1805,Port Isaac,GBR,1
1806,Pooley Bridge,GBR,1
1807,Poperinge,BEL,1
1808,Woodside,USA,1
1809,Porcia,ITA,1
1810,Villalba de la Sierra,ESP,1
1811,Villallano,ESP,1
1812,Tricesimo,ITA,1
